000023,深天地Ａ,16.240,16.050,16.280,16.400,16.010,16.270,16.280,5557522,90122689.630,33500,16.270,100,16.260,11200,16.250,26600,16.230,8380,16.220,15800,16.280,18500,16.290,30300,16.300,17400,16.310,1600,16.320,2019-04-02,15:00:03,00
000024,招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000025,特 力Ａ,34.300,33.380,33.660,34.950,33.500,33.660,33.670,7154765,244345699.120,6922,33.660,4100,33.650,5000,33.640,11400,33.630,4400,33.620,21100,33.670,12700,33.680,5700,33.690,8900,33.700,4000,33.710,2019-04-02,15:00:03,00
000026,飞亚达Ａ,9.140,9.140,9.190,9.340,9.060,9.190,9.200,12031005,110478446.700,25500,9.190,21600,9.180,33000,9.170,46600,9.160,55400,9.150,84200,9.200,6100,9.210,22000,9.220,10200,9.230,23300,9.240,2019-04-02,15:00:03,00
000027,深圳能源,6.730,6.740,6.650,6.750,6.610,6.650,6.660,16146040,107951620.140,347310,6.650,315975,6.640,440512,6.630,340100,6.620,142449,6.610,91060,6.660,45000,6.670,44201,6.680,66900,6.690,100500,6.700,2019-04-02,15:00:03,00
000028,国药一致,51.500,51.570,50.930,51.560,50.800,50.920,50.930,1924968,98160552.850,5100,50.920,1943,50.910,4600,50.900,700,50.880,200,50.870,800,50.930,200,50.940,1000,50.950,700,50.960,1300,50.990,2019-04-02,15:00:03,00
000029,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:03,03
000030,富奥股份,5.450,5.350,5.350,5.450,5.230,5.340,5.350,9770263,51829500.470,153140,5.340,72500,5.330,104400,5.320,317000,5.310,66900,5.300,53053,5.350,51980,5.360,56200,5.370,131500,5.380,40191,5.390,2019-04-02,15:00:03,00
000031,大悦城,6.750,6.670,6.840,6.850,6.620,6.830,6.840,61987643,417329414.610,33723,6.830,73100,6.820,229920,6.810,57800,6.800,49500,6.790,659900,6.840,294000,6.850,139700,6.860,11500,6.870,131100,6.880,2019-04-02,15:00:03,00
000032,深桑达Ａ,10.590,10.530,10.400,10.600,10.310,10.400,10.410,6769043,70618710.270,6700,10.400,7000,10.390,25800,10.380,19060,10.370,26900,10.360,24400,10.410,10600,10.420,1900,10.430,12700,10.440,17500,10.450,2019-04-02,15:00:03,00
000033,新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
000034,神州数码,16.020,16.170,15.750,16.200,15.690,15.750,15.760,17665273,282134115.430,60100,15.750,17900,15.740,37300,15.730,24900,15.720,22954,15.710,9700,15.760,8900,15.770,6800,15.780,6900,15.790,26800,15.800,2019-04-02,15:00:03,00
000035,中国天楹,5.370,5.340,5.300,5.370,5.270,5.290,5.300,8803530,46744665.100,64000,5.290,184100,5.280,67400,5.270,66300,5.260,78300,5.250,24200,5.300,110000,5.310,56000,5.320,112800,5.330,212600,5.340,2019-04-02,15:00:03,00
000036,华联控股,7.730,7.640,7.720,7.780,7.630,7.720,7.730,25456584,196156226.950,82500,7.720,49000,7.710,123600,7.700,249400,7.690,186000,7.680,127500,7.730,125100,7.740,215300,7.750,140400,7.760,276900,7.770,2019-04-02,15:00:03,00
000037,深南电A,14.500,14.350,15.000,15.680,14.300,14.990,15.000,17503725,265924210.250,30400,14.990,196200,14.980,1300,14.970,5300,14.960,4500,14.950,23400,15.000,800,15.010,8500,15.020,16000,15.030,9900,15.040,2019-04-02,15:00:03,00
000038,深大通,13.790,13.680,14.510,15.000,13.640,14.510,14.520,17090050,242611999.280,148945,14.510,19200,14.500,35300,14.490,15400,14.480,3900,14.470,58800,14.520,25580,14.530,46420,14.540,31420,14.550,17200,14.560,2019-04-02,15:00:03,00
000039,中集集团,15.120,15.110,15.060,15.260,14.950,15.060,15.070,22096998,332467923.400,44268,15.060,49100,15.050,104650,15.040,39697,15.030,76131,15.020,122600,15.070,44500,15.080,98100,15.090,99601,15.100,57700,15.110,2019-04-02,15:00:03,00
000040,东旭蓝天,10.200,9.970,10.050,10.550,9.920,10.040,10.050,124948448,1273495088.250,658400,10.040,827100,10.030,61067,10.020,186600,10.010,346400,10.000,65108,10.050,221800,10.060,88600,10.070,54800,10.080,45200,10.090,2019-04-02,15:00:03,00
000042,中洲控股,13.140,13.060,13.200,13.250,13.030,13.190,13.200,5427994,71342864.100,32600,13.190,11400,13.180,54900,13.170,12500,13.160,7234,13.150,178850,13.200,12200,13.210,34600,13.220,44900,13.230,50900,13.240,2019-04-02,15:00:03,00
000043,中航善达,9.000,9.000,9.250,9.660,8.930,9.240,9.250,17052868,158421680.860,3900,9.240,3800,9.230,1700,9.220,12200,9.210,78600,9.200,21800,9.250,3300,9.260,42000,9.270,42400,9.280,10900,9.290,2019-04-02,15:00:03,00
000045,深纺织Ａ,8.030,8.060,8.000,8.210,8.000,8.000,8.010,11733384,94987360.160,71100,8.000,46500,7.990,56700,7.980,44200,7.970,11300,7.960,14500,8.010,53111,8.020,1600,8.030,12800,8.040,21000,8.050,2019-04-02,15:00:03,00
000046,泛海控股,7.490,7.440,7.430,7.630,7.350,7.430,7.440,24833196,185960304.150,43800,7.430,78204,7.420,104900,7.410,267200,7.400,19600,7.390,37700,7.440,606600,7.450,4800,7.460,31500,7.470,27000,7.480,2019-04-02,15:00:03,00
000047,ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000048,*ST康达,20.720,20.610,20.500,20.740,20.460,20.500,20.510,508929,10477921.280,26500,20.500,4600,20.490,4200,20.480,300,20.470,16600,20.460,22500,20.510,1200,20.560,6500,20.570,2900,20.580,2037,20.600,2019-04-02,15:00:03,00
000049,德赛电池,36.450,36.030,36.120,36.470,35.460,36.110,36.120,3329674,119475019.100,4700,36.110,9600,36.100,729,36.090,14200,36.080,300,36.070,8500,36.120,5000,36.130,10900,36.140,3400,36.150,4400,36.160,2019-04-02,15:00:03,00
000050,深天马Ａ,16.400,16.250,16.050,16.460,16.010,16.050,16.060,55879841,905963135.940,376800,16.050,69600,16.040,97200,16.030,130100,16.020,167100,16.010,248647,16.060,216700,16.070,124427,16.080,108100,16.090,75551,16.100,2019-04-02,15:00:03,00
000055,方大集团,7.240,7.120,7.340,7.480,7.030,7.330,7.340,50653150,364843135.720,199400,7.330,159500,7.320,105800,7.310,158500,7.300,60400,7.290,138250,7.340,432710,7.350,174300,7.360,137621,7.370,157600,7.380,2019-04-02,15:00:03,00
000056,皇庭国际,6.030,6.020,6.050,6.090,5.960,6.040,6.050,15489302,93367255.700,212100,6.040,71700,6.030,95800,6.020,123700,6.010,95900,6.000,107700,6.050,65569,6.060,61600,6.070,92300,6.080,137000,6.090,2019-04-02,15:00:03,00
000058,深 赛 格,7.430,7.410,7.300,7.430,7.270,7.290,7.300,14418967,105695570.710,53600,7.290,68800,7.280,16500,7.270,48300,7.260,89200,7.250,99900,7.300,151100,7.310,65200,7.320,95900,7.330,36000,7.340,2019-04-02,15:00:03,00
000059,华锦股份,7.300,7.250,7.360,7.400,7.240,7.360,7.370,37514385,275191876.790,88500,7.360,83200,7.350,90300,7.340,101596,7.330,133900,7.320,191900,7.370,435300,7.380,510009,7.390,897400,7.400,221800,7.410,2019-04-02,15:00:03,00
000060,中金岭南,5.840,5.560,5.980,6.120,5.650,5.970,5.980,345787919,2026174950.570,563100,5.970,389000,5.960,455000,5.950,47900,5.940,42100,5.930,798719,5.980,756669,5.990,1568725,6.000,130150,6.010,98250,6.020,2019-04-02,15:00:03,00
000061,农 产 品,6.750,6.590,6.590,6.830,6.530,6.590,6.600,33776652,224650547.570,31400,6.590,59300,6.580,39100,6.570,32000,6.560,25000,6.550,74500,6.600,107448,6.610,46000,6.620,35400,6.630,28700,6.640,2019-04-02,15:00:03,00
000062,深圳华强,22.810,22.790,22.900,23.120,22.510,22.890,22.900,8530318,194975451.920,3400,22.890,11100,22.880,46200,22.870,4800,22.850,500,22.820,31731,22.900,14900,22.910,14200,22.920,15900,22.930,15000,22.950,2019-04-02,15:00:03,00
000063,中兴通讯,30.010,30.000,29.900,30.400,29.490,29.890,29.900,128024176,3840289196.800,41400,29.890,98500,29.880,33500,29.870,53737,29.860,125300,29.850,90013,29.900,119100,29.910,70000,29.920,34161,29.930,96600,29.940,2019-04-02,15:00:03,00
000065,北方国际,12.460,12.280,12.980,13.350,12.040,12.980,12.990,28473033,359993504.300,67550,12.980,16200,12.970,41800,12.960,20900,12.950,2700,12.940,48770,12.990,107875,13.000,25400,13.010,16200,13.020,20100,13.030,2019-04-02,15:00:03,00
000066,中国长城,11.110,11.380,10.930,11.550,10.680,10.930,10.940,276799717,3076723602.840,148747,10.930,542900,10.920,17900,10.910,351400,10.900,69100,10.890,189100,10.940,308300,10.950,46128,10.960,52500,10.970,181700,10.980,2019-04-02,15:00:03,00
000068,华控赛格,6.360,6.230,6.190,6.470,6.160,6.180,6.190,34978744,221148129.430,315100,6.180,90100,6.170,106200,6.160,107800,6.150,19300,6.140,90400,6.190,40600,6.200,86900,6.210,32900,6.220,94700,6.230,2019-04-02,15:00:03,00
000069,华侨城Ａ,8.180,8.100,8.350,8.350,8.050,8.340,8.350,103938609,853042750.600,56400,8.340,124900,8.330,128900,8.320,188700,8.310,419700,8.300,86079,8.350,204000,8.360,120800,8.370,449700,8.380,318200,8.390,2019-04-02,15:00:03,00
000070,特发信息,15.310,15.240,15.640,16.150,15.110,15.640,15.650,60240306,940945699.330,8300,15.640,109400,15.630,30500,15.620,60900,15.610,58200,15.600,153700,15.650,42500,15.660,18000,15.670,48300,15.680,9100,15.690,2019-04-02,15:00:03,00
000078,海王生物,4.580,4.580,4.520,4.660,4.490,4.510,4.520,43504655,198485625.410,299950,4.510,542500,4.500,231000,4.490,464600,4.480,216000,4.470,10385,4.520,129002,4.530,55600,4.540,251594,4.550,224000,4.560,2019-04-02,15:00:03,00
000088,盐 田 港,7.060,6.950,6.820,7.090,6.790,6.820,6.830,24713394,170710684.020,82844,6.820,519400,6.810,191600,6.800,101100,6.790,113700,6.780,35500,6.830,49200,6.840,33100,6.850,27970,6.860,18100,6.870,2019-04-02,15:00:03,00
000089,深圳机场,9.890,9.920,9.700,9.890,9.670,9.690,9.700,33243795,324312886.710,380100,9.690,132134,9.680,137188,9.670,307200,9.660,241900,9.650,256027,9.700,95436,9.710,73816,9.720,120200,9.730,73400,9.740,2019-04-02,15:00:03,00
000090,天健集团,7.640,7.400,7.560,8.050,7.490,7.550,7.560,49686047,382303059.800,101402,7.550,62580,7.540,70900,7.530,63000,7.520,136500,7.510,178764,7.560,109840,7.570,89260,7.580,88209,7.590,35300,7.600,2019-04-02,15:00:03,00
000096,广聚能源,11.480,11.310,11.270,11.500,11.170,11.270,11.280,2286235,25908145.430,44600,11.270,8000,11.260,6900,11.250,5200,11.210,14500,11.200,11300,11.280,6400,11.290,18500,11.300,2400,11.310,2700,11.330,2019-04-02,15:00:03,00
000099,中信海直,8.180,8.150,8.280,8.500,8.180,8.280,8.290,23829115,199245032.500,261100,8.280,36100,8.270,13500,8.260,59473,8.250,6900,8.240,53400,8.290,97200,8.300,14000,8.310,8900,8.320,27300,8.330,2019-04-02,15:00:03,00
000100,TCL 集团,4.180,4.160,4.100,4.180,4.070,4.090,4.100,373848813,1535570428.710,2913190,4.090,7031700,4.080,6236000,4.070,4391000,4.060,4379800,4.050,956943,4.100,2937800,4.110,3386294,4.120,2660869,4.130,2528000,4.140,2019-04-02,15:00:03,00
000150,宜华健康,13.100,12.900,13.180,13.400,12.760,13.180,13.190,35851116,468147634.270,41420,13.180,75400,13.170,79740,13.160,22300,13.150,103800,13.140,39900,13.190,106820,13.200,38700,13.210,15900,13.220,91460,13.230,2019-04-02,15:00:03,00
000151,中成股份,13.990,13.780,14.370,14.980,13.900,14.370,14.380,26343106,382192296.510,14600,14.370,82900,14.360,3300,14.350,12100,14.340,7200,14.330,26900,14.380,28500,14.390,79500,14.400,13800,14.410,12500,14.420,2019-04-02,15:00:03,00
000153,丰原药业,7.120,7.040,7.040,7.120,6.990,7.030,7.040,4421041,31121240.000,26300,7.030,29500,7.020,27300,7.010,54259,7.000,23800,6.990,46040,7.040,83200,7.050,34700,7.060,30800,7.070,45200,7.080,2019-04-02,15:00:03,00
000155,川能动力,4.930,4.870,5.080,5.090,4.870,5.070,5.080,19101980,95941907.300,16600,5.070,72099,5.060,147900,5.050,19800,5.040,144800,5.030,61500,5.080,231300,5.090,447900,5.100,30200,5.110,128600,5.120,2019-04-02,15:00:03,00
000156,华数传媒,12.690,12.690,12.390,12.890,12.240,12.380,12.390,24347620,306273186.300,35500,12.380,33600,12.370,15900,12.360,19900,12.350,27700,12.340,83500,12.390,31000,12.400,35946,12.410,1100,12.440,17700,12.450,2019-04-02,15:00:03,00
000157,中联重科,4.690,4.630,4.670,4.730,4.650,4.660,4.670,59155288,277737126.370,341107,4.660,536300,4.650,288500,4.640,776600,4.630,234400,4.620,214712,4.670,866000,4.680,1935178,4.690,1836278,4.700,1691350,4.710,2019-04-02,15:00:03,00
000158,常山北明,7.240,7.260,7.100,7.270,7.050,7.100,7.110,30072681,215040496.730,103910,7.100,42300,7.090,77200,7.080,36200,7.070,93900,7.060,61200,7.110,85400,7.120,25900,7.130,19600,7.140,61100,7.150,2019-04-02,15:00:03,00
000159,国际实业,10.250,10.350,11.390,11.390,10.100,11.390,0.000,155461498,1713534760.170,1356000,11.390,22400,11.380,13800,11.370,12800,11.360,18000,11.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:03,00
000166,申万宏源,5.640,5.630,5.600,5.710,5.580,5.590,5.600,153657096,865831504.570,806777,5.590,1311115,5.580,940300,5.570,671200,5.560,748200,5.550,881018,5.600,410999,5.610,328388,5.620,574200,5.630,731970,5.640,2019-04-02,15:00:03,00
000301,东方盛虹,6.130,6.090,6.080,6.140,6.010,6.070,6.080,15178870,92285518.400,24222,6.070,143300,6.060,211000,6.050,144499,6.040,195499,6.030,82800,6.080,148500,6.090,114480,6.100,199600,6.110,357700,6.120,2019-04-02,15:00:03,00
000333,美的集团,52.930,52.930,51.900,53.360,51.730,51.900,51.910,55677616,2906671781.070,24349,51.900,3400,51.890,13500,51.880,72300,51.870,9700,51.860,20400,51.910,3000,51.920,1800,51.930,700,51.940,10700,51.950,2019-04-02,15:00:03,00
000338,潍柴动力,12.300,12.180,12.560,12.760,12.060,12.550,12.560,110428635,1373685810.050,213160,12.550,57500,12.540,221900,12.530,275200,12.520,150700,12.510,245621,12.560,66400,12.570,213250,12.580,196703,12.590,362760,12.600,2019-04-02,15:00:03,00
000400,许继电气,10.970,10.940,10.910,11.060,10.820,10.910,10.920,21395037,234519723.990,12200,10.910,29100,10.900,10413,10.890,46300,10.880,38300,10.870,121900,10.920,38500,10.930,21100,10.940,36500,10.950,14700,10.960,2019-04-02,15:00:03,00
000401,冀东水泥,18.600,18.390,18.310,18.850,18.130,18.310,18.320,48774557,902354985.540,104833,18.310,83837,18.300,12600,18.290,23037,18.280,5000,18.270,67500,18.320,33180,18.330,40000,18.340,51300,18.350,16800,18.360,2019-04-02,15:00:03,00
000402,金 融 街,8.720,8.750,8.770,8.860,8.680,8.760,8.770,25911054,226934077.440,89971,8.760,55100,8.750,30100,8.740,12200,8.730,7700,8.720,140601,8.770,63000,8.780,100700,8.790,227722,8.800,9861,8.810,2019-04-02,15:00:03,00
000403,振兴生化,29.010,29.100,28.910,30.050,28.800,28.900,28.910,2750554,80706213.030,15320,28.900,1700,28.890,6200,28.880,3800,28.870,3200,28.860,2800,28.910,3946,28.920,400,28.950,600,28.960,1000,28.970,2019-04-02,15:00:03,00
000404,长虹华意,4.980,4.940,4.950,5.000,4.920,4.950,4.960,9046341,44849463.910,74615,4.950,214600,4.940,42325,4.930,42600,4.920,273500,4.910,19475,4.960,208200,4.970,227200,4.980,239475,4.990,268328,5.000,2019-04-02,15:00:03,00
000405,ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000406,石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000407,胜利股份,4.880,4.880,4.930,5.090,4.830,4.930,4.940,31216911,153824604.480,138300,4.930,260400,4.920,68400,4.910,267400,4.900,75600,4.890,160140,4.940,133400,4.950,151000,4.960,105600,4.970,193700,4.980,2019-04-02,15:00:03,00
000408,藏格控股,12.580,12.520,12.550,12.690,12.410,12.550,12.560,10301420,129073266.340,4198,12.550,43100,12.540,319600,12.530,27300,12.520,15500,12.510,34400,12.560,34400,12.570,16500,12.580,30400,12.590,34300,12.600,2019-04-02,15:00:03,00
000409,*ST地矿,5.950,5.940,6.060,6.060,5.830,6.060,6.070,9154047,54485961.050,100796,6.060,10500,6.050,119230,6.040,120051,6.030,10500,6.020,14900,6.070,17400,6.080,19400,6.090,92892,6.100,5400,6.110,2019-04-02,15:00:03,00
000410,沈阳机床,8.310,8.210,8.250,8.420,8.150,8.250,8.260,19064912,158018735.590,80000,8.250,80800,8.240,109200,8.230,81141,8.220,57400,8.210,32000,8.260,94400,8.270,63000,8.280,39000,8.290,154711,8.300,2019-04-02,15:00:03,00
000411,英特集团,14.130,13.950,14.440,14.580,13.880,14.440,14.480,6943179,98640221.250,1000,14.440,6100,14.430,6100,14.420,32400,14.410,8910,14.400,7400,14.480,28100,14.500,14900,14.510,900,14.520,3000,14.530,2019-04-02,15:00:03,00
000412,ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000413,东旭光电,6.240,6.240,6.300,6.370,6.180,6.290,6.300,160826130,1008890657.200,483900,6.290,1064876,6.280,349564,6.270,895220,6.260,543300,6.250,1689946,6.300,466800,6.310,812100,6.320,881468,6.330,1112300,6.340,2019-04-02,15:00:03,00
000415,渤海租赁,4.810,4.800,4.960,5.040,4.770,4.950,4.960,98563034,485090382.270,338254,4.950,61000,4.940,209600,4.930,114100,4.920,224900,4.910,437400,4.960,339334,4.970,339400,4.980,334300,4.990,821600,5.000,2019-04-02,15:00:03,00
000416,民生控股,5.380,5.370,5.470,5.800,5.350,5.470,5.480,28434620,157180993.060,314000,5.470,79500,5.460,56000,5.450,53900,5.440,38600,5.430,42500,5.480,45400,5.490,44800,5.500,87900,5.510,27400,5.520,2019-04-02,15:00:03,00
000417,合肥百货,5.470,5.480,5.520,5.570,5.460,5.510,5.520,13389566,73821056.920,43169,5.510,61500,5.500,207100,5.490,137300,5.480,130700,5.470,46200,5.520,215900,5.530,90100,5.540,120700,5.550,117000,5.560,2019-04-02,15:00:03,00
000418,小天鹅Ａ,61.970,62.400,60.640,62.100,60.250,60.630,60.640,4394891,267702824.680,7700,60.630,2500,60.620,1100,60.610,3600,60.600,1400,60.580,900,60.640,2300,60.650,3100,60.660,5800,60.670,1000,60.680,2019-04-02,15:00:03,00
000419,通程控股,5.330,5.330,5.360,5.430,5.300,5.360,5.370,7833000,41994444.310,25031,5.360,49700,5.350,12000,5.340,28440,5.330,24800,5.320,64000,5.370,35600,5.380,14800,5.390,104200,5.400,9500,5.410,2019-04-02,15:00:03,00
000420,吉林化纤,3.060,3.040,3.000,3.070,2.990,3.000,3.010,17716766,53382826.000,770000,3.000,1021600,2.990,696000,2.980,292000,2.970,376100,2.960,128300,3.010,425132,3.020,404600,3.030,264500,3.040,815200,3.050,2019-04-02,15:00:03,00
000421,南京公用,5.500,5.490,5.500,5.520,5.450,5.500,5.510,6653712,36493548.760,127599,5.500,2400,5.490,15400,5.480,81700,5.470,188500,5.460,222907,5.510,71894,5.520,34900,5.530,26200,5.540,70656,5.550,2019-04-02,15:00:03,00
000422,*ST宜化,4.670,4.620,4.850,4.850,4.670,4.850,0.000,32421779,156033589.390,218000,4.850,42000,4.840,21300,4.830,90400,4.820,87000,4.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:03,00
000423,东阿阿胶,49.150,49.180,48.610,49.160,48.340,48.610,48.620,7279095,354357387.800,15700,48.610,11300,48.600,2400,48.590,1500,48.570,4200,48.560,46100,48.620,1942,48.630,1300,48.640,2000,48.650,1500,48.660,2019-04-02,15:00:03,00
000425,徐工机械,4.630,4.510,4.490,4.640,4.480,4.490,4.500,108251730,489553935.180,938735,4.490,1271400,4.480,635500,4.470,333900,4.460,647800,4.450,1742961,4.500,1401100,4.510,2422737,4.520,1021300,4.530,928600,4.540,2019-04-02,15:00:03,00
000426,兴业矿业,6.640,6.590,6.760,6.790,6.510,6.760,6.770,61647540,408426322.040,1084231,6.760,267200,6.750,49600,6.740,37500,6.730,36800,6.720,265500,6.770,299700,6.780,473400,6.790,472000,6.800,159300,6.810,2019-04-02,15:00:03,00
000428,华天酒店,3.410,3.380,3.380,3.430,3.350,3.380,3.390,5309930,17949535.400,78070,3.380,37800,3.370,124100,3.360,138600,3.350,27100,3.340,42100,3.390,60700,3.400,43600,3.410,80800,3.420,92200,3.430,2019-04-02,15:00:03,00
