SHK PPT,新鸿基地产,141.000,141.600,142.000,140.200,141.500,-0.100,-0.071,141.500,141.600,473735988,3358765,20.014,0.000,141.900,99.500,2019/04/04,16:08
NEW WORLD DEV,新世界发展,13.800,13.880,13.860,13.620,13.760,-0.120,-0.865,13.760,13.800,230949465,16802528,12.396,0.000,13.880,9.670,2019/04/04,16:08
ORIENTAL PRESS,东方报业集团,0.830,0.830,0.840,0.830,0.830,0.000,0.000,0.830,0.840,64920,78000,21.842,0.000,1.250,0.800,2019/04/04,16:08
SWIRE PACIFIC A,太古股份公司Ａ,103.800,102.300,103.800,101.800,102.300,0.000,0.000,102.300,102.600,162590946,1587675,6.499,0.000,102.500,74.900,2019/04/04,16:08
WHEELOCK,会德丰,59.350,59.000,59.350,58.500,58.850,-0.150,-0.254,58.700,58.850,68604087,1167700,6.991,0.000,60.500,39.850,2019/04/04,16:08
GREAT CHI PPT,大中华地产控股,0.000,0.170,0.000,0.000,0.170,0.000,0.000,0.151,0.188,0,0,13.077,0.000,0.280,0.090,2019/04/04,16:08
MEXAN,茂盛控股,0.221,0.217,0.223,0.221,0.223,0.006,2.765,0.222,0.223,101840,460000,5.310,0.000,0.295,0.203,2019/04/04,16:08
BANK OF E ASIA,东亚银行,26.050,26.100,26.050,25.650,25.750,-0.350,-1.341,25.700,25.750,33079306,1282865,12.440,0.000,35.250,24.000,2019/04/04,16:08
BURWILL,宝威控股,0.138,0.135,0.140,0.137,0.139,0.004,2.963,0.138,0.139,625802,4526000,0.000,0.000,0.445,0.130,2019/04/04,16:08
CHEVALIER INT'L,CHEVALIER INT'L,11.800,11.960,11.980,11.800,11.980,0.020,0.167,11.820,12.000,307520,26000,7.261,0.000,13.000,10.500,2019/04/04,16:08
CHINA MOTOR BUS,中华汽车,106.600,106.600,106.600,106.600,106.600,0.000,0.000,105.600,106.600,42640,400,11.645,0.000,107.100,94.000,2019/04/04,16:08
GALAXY ENT,银河娱乐,60.500,60.750,62.100,60.050,61.300,0.550,0.905,61.300,61.350,908850039,14839726,19.597,0.000,73.850,40.300,2019/04/04,16:08
TIAN AN,天安,4.360,4.390,4.370,4.290,4.360,-0.030,-0.683,4.120,4.360,3026330,690000,5.253,0.000,4.950,3.710,2019/04/04,16:08
DYNAMIC HOLD,达力集团,7.480,7.580,7.690,7.480,7.670,0.090,1.187,7.560,7.670,83900,11000,38.934,0.000,8.290,5.710,2019/04/04,16:08
ABC COM (HOLD),万隆控股集团,0.290,0.295,0.290,0.270,0.285,-0.010,-3.390,0.285,0.290,1664000,5842000,0.000,0.000,0.325,0.166,2019/04/04,16:08
CHINA AEROSPACE,航天控股,0.580,0.580,0.600,0.580,0.600,0.020,3.448,0.590,0.600,3113200,5267000,4.580,0.000,0.890,0.470,2019/04/04,16:08
CROSS-HAR(HOLD),港通控股,11.020,11.080,11.060,10.920,10.960,-0.120,-1.083,10.960,11.000,726801,66130,9.133,0.000,13.560,10.700,2019/04/04,16:08
HARMONIC STR,亚投金融集团,0.062,0.062,0.066,0.061,0.064,0.002,3.226,0.063,0.064,820020,12846000,0.000,0.000,0.120,0.034,2019/04/04,16:08
KOWLOON DEV,九龙建业,10.260,10.140,10.360,10.160,10.320,0.180,1.775,10.320,10.360,3882060,379000,5.536,0.000,10.360,7.950,2019/04/04,16:08
FE CONSORT INTL,远东发展,3.850,3.890,3.900,3.850,3.880,-0.010,-0.257,3.860,3.880,862619,222526,7.638,0.000,4.690,3.170,2019/04/04,16:08
FE HLDGS INTL,远东控股国际,0.400,0.415,0.400,0.400,0.400,-0.015,-3.614,0.400,0.410,108000,270000,0.000,0.000,0.800,0.320,2019/04/04,16:08
FE HOTELS,远东酒店实业,0.000,0.325,0.000,0.000,0.325,0.000,0.000,0.305,0.325,0,0,0.000,0.000,0.395,0.221,2019/04/04,16:08
FIRST TRACTOR,第一拖拉机股份,2.120,2.110,2.120,2.080,2.100,-0.010,-0.474,2.080,2.100,1067580,506000,0.000,0.000,3.000,1.730,2019/04/04,16:08
SINO DISTILL,中国北大荒,0.265,0.270,0.280,0.265,0.280,0.010,3.704,0.275,0.280,2344320,8588000,280.000,0.000,0.370,0.135,2019/04/04,16:08
GOLD PEAK,金山工业,0.770,0.800,0.780,0.760,0.760,-0.040,-5.000,0.760,0.780,76140,100000,2.269,0.000,0.900,0.720,2019/04/04,16:08
GREAT EAGLE H,鹰君,39.150,39.400,39.500,38.950,39.150,-0.250,-0.635,38.950,39.350,1642850,42000,4.700,0.000,42.000,31.500,2019/04/04,16:08
NE ELECTRIC,东北电气,0.900,0.900,0.900,0.870,0.900,0.000,0.000,0.870,0.900,28120,32000,47.368,0.000,1.200,0.600,2019/04/04,16:08
C.P. POKPHAND,卜蜂国际,0.690,0.690,0.690,0.680,0.690,0.000,0.000,0.680,0.690,2455310,3590000,7.931,0.000,0.820,0.590,2019/04/04,16:08
HK&S HOTELS,大酒店,11.640,11.740,11.780,11.620,11.720,-0.020,-0.170,11.680,11.720,7396420,633500,15.221,0.000,13.480,10.000,2019/04/04,16:08
COMPUTER & TECH,科联系统,3.780,3.770,3.790,3.770,3.770,0.000,0.000,3.720,3.770,189020,50000,13.810,0.000,3.800,2.730,2019/04/04,16:08
HOP HING GROUP,合兴集团,0.142,0.142,0.152,0.141,0.150,0.008,5.634,0.148,0.150,347216,2388000,12.500,0.000,0.205,0.131,2019/04/04,16:08
C AUTO INT DECO,中国汽车内饰,0.067,0.067,0.067,0.064,0.067,0.000,0.000,0.062,0.067,39180,600000,0.000,0.000,0.110,0.045,2019/04/04,16:08
HK FERRY (HOLD),香港小轮（集团）,8.900,8.900,8.900,8.700,8.840,-0.060,-0.674,8.780,8.840,1089700,124000,9.142,0.000,9.290,7.900,2019/04/04,16:08
HARBOUR CENTRE,海港企业,14.700,14.900,14.840,14.220,14.260,-0.640,-4.295,14.260,14.640,1487460,102500,12.167,0.000,16.360,14.000,2019/04/04,16:08
FAIRWOOD HOLD,FAIRWOOD HOLD,27.300,27.400,27.500,27.300,27.400,0.000,0.000,27.350,27.450,891900,32500,31.972,0.000,31.600,25.200,2019/04/04,16:08
GUOCO GROUP,国浩集团,113.600,113.400,113.700,111.600,112.500,-0.900,-0.794,112.100,112.500,1919200,17000,360.577,0.000,133.300,96.000,2019/04/04,16:08
HOPEWELL HOLD,合和实业,38.650,38.600,38.650,38.600,38.600,0.000,0.000,38.600,38.650,36980175,958000,4.762,1.425,38.700,23.700,2019/04/04,16:08
NEWAY GROUP,中星集团控股,0.385,0.370,0.385,0.380,0.380,0.010,2.703,0.360,0.380,45700,120000,0.000,0.000,0.580,0.335,2019/04/04,16:08
ALLIED PPT (HK),联合地产（香港）,1.910,1.900,1.910,1.890,1.900,0.000,0.000,1.900,1.910,6255730,3291660,5.523,0.000,1.910,1.500,2019/04/04,16:08
CHEN HSONG HOLD,震雄集团,0.000,2.820,0.000,0.000,2.820,0.000,0.000,2.800,2.820,0,0,21.860,0.000,3.500,1.840,2019/04/04,16:08
SUNWAY INT'L,新威国际,0.171,0.180,0.171,0.170,0.171,-0.009,-5.000,0.171,0.177,20480,120000,0.000,0.000,0.248,0.024,2019/04/04,16:08
SKYFAME REALTY,天誉置业,1.140,1.140,1.160,1.130,1.130,-0.010,-0.877,1.130,1.150,5088780,4452000,10.463,0.000,5.910,0.390,2019/04/04,16:08
HK FOOD INV,香港食品投资,0.000,0.820,0.000,0.000,0.820,0.000,0.000,0.780,0.880,0,0,8.454,0.000,1.200,0.740,2019/04/04,16:08
NORTH ASIA RES,绿领控股,0.043,0.043,0.043,0.040,0.043,0.000,0.000,0.042,0.044,22980,560000,0.000,0.000,0.370,0.031,2019/04/04,16:08
TRANSPORT INT'L,载通,23.800,23.800,23.800,23.600,23.650,-0.150,-0.630,23.600,23.650,1524140,64400,14.077,0.000,24.250,19.380,2019/04/04,16:08
WINFOONG INT'L,中国烯谷集团,0.000,0.218,0.000,0.000,0.218,0.000,0.000,0.196,0.219,0,0,0.000,0.000,0.530,0.188,2019/04/04,16:08
GET NICE,结好控股,0.290,0.285,0.295,0.285,0.285,0.000,0.000,0.285,0.290,942490,3258000,2.615,0.000,0.325,0.230,2019/04/04,16:08
DETEAM CO LTD,弘海高新资源,0.460,0.465,0.475,0.460,0.475,0.010,2.151,0.460,0.480,10987,23924,0.000,0.000,0.580,0.390,2019/04/04,16:08
MTR CORPORATION,港铁公司,48.900,49.000,49.200,48.400,48.650,-0.350,-0.714,48.650,48.700,146095415,3001491,18.428,0.000,49.000,37.500,2019/04/04,16:08
LUMENA NEWMAT,旭光高新材料,0.000,1.250,0.000,0.000,1.250,0.000,0.000,0.000,0.000,0,0,0.000,0.000,1.250,1.250,2019/04/04,16:08
LEE HING,利兴发展,0.000,5.620,0.000,0.000,5.620,0.000,0.000,5.550,6.350,0,0,0.000,0.000,6.000,5.500,2019/04/04,16:08
SHANGRI-LA ASIA,香格里拉（亚洲）,11.860,11.840,11.860,11.660,11.840,0.000,0.000,11.840,11.860,49126700,4154000,28.124,0.000,17.700,9.590,2019/04/04,16:08
NEPTUNE GROUP,金粤控股,0.260,0.260,0.260,0.260,0.260,0.000,0.000,0.260,0.290,15570,60500,13.000,0.000,0.365,0.215,2019/04/04,16:08
MIRAMAR HOTEL,美丽华酒店,17.040,16.980,17.160,16.960,17.080,0.100,0.589,16.940,17.100,2079300,122000,7.265,0.000,17.100,13.320,2019/04/04,16:08
MODERN MEDIA,现代传播,0.370,0.375,0.375,0.370,0.375,0.000,0.000,0.370,0.375,3710,10000,0.000,0.000,0.650,0.310,2019/04/04,16:08
ASIAN CITRUS,亚洲果业,0.000,0.600,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.620,0.600,2019/04/04,16:08
Y.T. REALTY,渝太地产,2.360,2.360,2.360,2.360,2.360,0.000,0.000,2.360,2.450,108893,46302,22.913,0.000,2.900,2.250,2019/04/04,16:08
SOUTH SEA PETRO,南海石油,0.000,0.061,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.098,0.031,2019/04/04,16:08
AMS TRANSPORT,进智公共交通,0.000,0.930,0.000,0.000,0.930,0.000,0.000,0.930,0.990,0,0,0.000,0.000,1.370,0.900,2019/04/04,16:08
REGAL INT'L,REGAL INT'L,4.950,4.960,4.990,4.940,4.960,0.000,0.000,4.930,4.960,1326340,268000,8.144,0.000,5.480,4.000,2019/04/04,16:08
CENTURY LEGEND,世纪建业,0.385,0.385,0.385,0.385,0.400,0.015,3.896,0.400,0.445,2650,7000,0.000,0.000,0.670,0.375,2019/04/04,16:08
CNEWECON FUND,中国新经济投资,0.085,0.091,0.100,0.080,0.100,0.009,9.890,0.100,0.106,109960,1200000,0.000,0.000,0.188,0.072,2019/04/04,16:08
CH OVS G OCEANS,中国海外宏洋集团,4.560,4.570,4.620,4.350,4.410,-0.160,-3.501,4.400,4.410,95307019,21318422,6.220,0.000,4.680,2.290,2019/04/04,16:08
V1 GROUP,第一视频,0.260,0.255,0.265,0.255,0.260,0.005,1.961,0.255,0.260,488317,1890000,0.000,0.000,0.580,0.213,2019/04/04,16:08
SINO LAND,信和置业,15.040,15.000,15.060,14.680,14.920,-0.080,-0.533,14.920,14.960,71886109,4834930,31.745,0.000,15.480,11.920,2019/04/04,16:08
STELUX HOLDINGS,宝光实业,0.243,0.250,0.255,0.243,0.245,-0.005,-2.000,0.243,0.245,92832,377000,1.494,0.000,0.830,0.218,2019/04/04,16:08
CHINA ELECTRON,中电华大科技,0.800,0.810,0.820,0.790,0.790,-0.020,-2.469,0.790,0.800,820560,1018000,14.107,0.000,1.410,0.600,2019/04/04,16:08
SUN HUNG KAI CO,新鸿基公司,4.030,4.030,4.050,3.980,4.020,-0.010,-0.248,4.000,4.020,2971635,741000,6.814,0.000,5.060,3.530,2019/04/04,16:08
SWIRE PACIFIC B,太古股份公司Ｂ,16.140,16.200,16.340,16.060,16.260,0.060,0.370,16.240,16.300,8009850,492500,5.162,0.000,16.200,12.500,2019/04/04,16:08
TAI CHEUNG HOLD,TAI CHEUNG HOLD ,8.620,8.710,8.720,8.600,8.720,0.010,0.115,8.640,8.720,181960,21000,5.317,0.000,9.800,7.030,2019/04/04,16:08
TAI SANG LAND,大生地产,5.510,5.500,5.520,5.390,5.510,0.010,0.182,5.390,5.510,164190,30000,3.217,0.000,5.590,4.710,2019/04/04,16:08
AMBER ENERGY,琥珀能源,0.740,0.740,0.800,0.740,0.790,0.050,6.757,0.790,0.800,126440,168000,6.991,0.000,0.960,0.560,2019/04/04,16:08
INT'L STD RES,标准资源控股,0.305,0.295,0.310,0.300,0.305,0.010,3.390,0.295,0.305,248250,815000,0.000,0.000,0.390,0.013,2019/04/04,16:08
CHAMPION TECH,冠军科技集团,0.238,0.240,0.238,0.236,0.236,-0.004,-1.667,0.236,0.240,14963,63111,0.000,0.000,0.850,0.176,2019/04/04,16:08
TERMBRAY IND,添利工业,0.400,0.410,0.405,0.390,0.405,-0.005,-1.220,0.380,0.405,16860,42000,18.409,0.000,0.640,0.340,2019/04/04,16:08
GREENHEART GP,绿心集团,0.580,0.570,0.580,0.560,0.560,-0.010,-1.754,0.560,0.580,25080,44000,0.000,0.000,1.160,0.550,2019/04/04,16:08
NEW HERITAGE,绿景中国地产,2.600,2.570,2.800,2.530,2.750,0.180,7.004,2.730,2.750,42973550,15890000,9.615,0.000,3.500,1.960,2019/04/04,16:08
YUSEI,YUSEI,0.000,1.800,0.000,0.000,1.800,0.000,0.000,1.700,2.000,0,0,9.137,0.000,2.970,1.720,2019/04/04,16:08
HENDERSON INV,恒基发展,0.690,0.690,0.690,0.680,0.690,0.000,0.000,0.680,0.690,249280,362000,21.562,0.000,0.710,0.610,2019/04/04,16:08
XINGFA ALUM,兴发铝业,5.620,5.670,5.790,5.620,5.790,0.120,2.116,5.690,5.790,253480,44000,4.283,0.000,7.500,4.700,2019/04/04,16:08
WONG'S INT'L,王氏国际,3.490,3.510,3.540,3.470,3.510,0.000,0.000,3.510,3.540,202530,58000,1.181,0.000,3.570,2.450,2019/04/04,16:08
CLEAR MEDIA,白马户外媒体,6.700,6.800,6.700,6.650,6.700,-0.100,-1.471,6.630,6.700,561260,84000,14.409,0.000,7.500,4.550,2019/04/04,16:08
HANG LUNG PPT,恒隆地产,19.540,19.740,19.660,19.380,19.580,-0.160,-0.811,19.580,19.620,129458333,6634211,10.878,0.000,20.000,13.900,2019/04/04,16:08
SUMMIT ASCENT,凯升控股,1.430,1.410,1.440,1.360,1.430,0.020,1.418,1.400,1.430,25373000,18160000,286.000,0.000,1.430,0.650,2019/04/04,16:08
SHOUGANG CENT,首长宝佳,0.176,0.181,0.183,0.173,0.179,-0.002,-1.105,0.175,0.182,57458,328000,0.000,0.000,0.248,0.123,2019/04/04,16:08
ASIA COMM HOLD,冠亚商业集团,0.600,0.600,0.610,0.600,0.610,0.010,1.667,0.580,0.610,25200,42000,0.000,0.000,0.720,0.242,2019/04/04,16:08
ASSO INT HOTELS,凯联国际酒店,23.000,23.050,23.000,23.000,23.000,-0.050,-0.217,23.100,23.350,138000,6000,5.990,0.000,25.200,21.900,2019/04/04,16:08
LANDSEA PPT,朗诗绿色集团,1.040,1.040,1.050,1.020,1.040,0.000,0.000,1.020,1.040,805120,780000,3.866,0.000,1.060,0.790,2019/04/04,16:08
SICHUAN EXPRESS,四川成渝高速公路,2.590,2.600,2.630,2.580,2.590,-0.010,-0.385,2.590,2.600,5541280,2130000,8.170,0.000,2.780,2.250,2019/04/04,16:08
GR PROPERTIES,国锐地产,1.250,1.250,1.280,1.240,1.250,0.000,0.000,1.250,1.270,767040,614000,416.667,0.000,1.310,0.700,2019/04/04,16:08
GOOD FELLOW RES,天成国际,0.181,0.179,0.183,0.180,0.180,0.001,0.559,0.180,0.181,109648,605705,36.000,0.000,0.280,0.168,2019/04/04,16:08
CHINA FORTUNE,中国长远,0.000,0.169,0.000,0.000,0.168,-0.001,-0.592,0.151,0.168,0,0,21.000,0.000,0.310,0.100,2019/04/04,16:08
CINDA INTL HLDG,信达国际控股,0.650,0.650,0.650,0.600,0.630,-0.020,-3.077,0.610,0.630,277320,444000,7.326,0.000,0.960,0.470,2019/04/04,16:08
LT COMM REALEST,勒泰集团,7.350,7.410,7.470,7.320,7.360,-0.050,-0.675,7.330,7.400,2745861,371371,7.132,0.000,7.610,4.230,2019/04/04,16:08
DICKSON CONCEPT,迪生创建,4.100,4.160,4.180,4.100,4.180,0.020,0.481,4.140,4.180,440760,105500,10.195,0.000,4.200,2.720,2019/04/04,16:08
HERALD HOLD,HERALD HOLD,0.000,0.860,0.000,0.000,0.850,-0.010,-1.163,0.760,0.850,0,0,19.318,0.000,1.070,0.670,2019/04/04,16:08
GRAND FIELD GP,钧濠集团,0.000,0.135,0.000,0.000,0.135,0.000,0.000,0.133,0.150,0,0,1.709,0.000,0.460,0.101,2019/04/04,16:08
CHOW SANG SANG,周生生,13.000,12.960,13.020,12.620,12.780,-0.180,-1.389,12.780,12.800,10970380,858000,8.554,0.000,17.520,10.640,2019/04/04,16:08
EYANG HOLDINGS,天利控股集团,0.890,0.880,0.930,0.830,0.880,0.000,0.000,0.860,0.900,1499640,1700000,3.592,0.000,2.230,0.760,2019/04/04,16:08
COSMOS MACH,大同机械,0.500,0.520,0.520,0.500,0.520,0.000,0.000,0.500,0.520,5080,10000,6.047,0.000,0.860,0.385,2019/04/04,16:08
POLY PROPERTY,保利置业集团,3.550,3.520,3.570,3.390,3.430,-0.090,-2.557,3.430,3.440,59266910,17163000,5.605,0.000,3.980,2.270,2019/04/04,16:08
COSMOPOL INT'L,COSMOPOL INT'L,1.520,1.500,1.520,1.440,1.490,-0.010,-0.667,1.470,1.490,964840,652000,32.391,0.000,2.100,1.000,2019/04/04,16:08
C.P. LOTUS,卜蜂莲花,0.082,0.088,0.085,0.082,0.085,-0.003,-3.409,0.083,0.085,29610,360000,0.000,0.000,0.129,0.071,2019/04/04,16:08
CROCODILE,鳄鱼恤,0.730,0.740,0.750,0.730,0.740,0.000,0.000,0.740,0.750,186820,254000,2.925,0.000,0.930,0.590,2019/04/04,16:08
YUEXIU PROPERTY,越秀地产,1.930,1.940,1.940,1.900,1.920,-0.020,-1.031,1.910,1.920,53410627,27831942,7.649,0.000,1.950,1.160,2019/04/04,16:08
GD LAND,粤海置地,1.640,1.650,1.640,1.620,1.630,-0.020,-1.212,1.620,1.630,1443620,888000,12.443,0.000,2.210,1.560,2019/04/04,16:08
SUN HING VISION,新兴光学,2.810,2.770,2.810,2.800,2.800,0.030,1.083,2.800,2.890,157100,56000,16.568,0.000,3.240,2.410,2019/04/04,16:08
CARRIANNA,佳宁娜,0.930,0.920,0.940,0.910,0.910,-0.010,-1.087,0.910,0.930,77840,84000,5.652,0.000,1.320,0.830,2019/04/04,16:08
CHINESE EST H,华人置业,8.910,8.910,8.910,8.820,8.880,-0.030,-0.337,8.820,8.880,2100305,237500,16.692,0.000,12.200,7.280,2019/04/04,16:08
ENM HOLDINGS,安宁控股,0.850,0.850,0.860,0.840,0.850,0.000,0.000,0.840,0.850,1362760,1604000,0.000,0.000,1.440,0.660,2019/04/04,16:08
ASIA STANDARD,泛海集团,1.640,1.620,1.640,1.610,1.630,0.010,0.617,1.610,1.630,224400,138000,1.450,0.000,2.030,1.330,2019/04/04,16:08
MOISELLE INT'L,慕诗国际,0.700,0.700,0.760,0.680,0.730,0.030,4.286,0.700,0.730,240200,346000,7.526,0.000,1.250,0.610,2019/04/04,16:08
CHEUK NANG HOLD,卓能（集团）,4.350,4.390,4.390,4.350,4.390,0.000,0.000,4.350,4.390,165152,37889,36.281,0.000,4.980,4.130,2019/04/04,16:08
CHINA INV HOLD,中国兴业控股,0.380,0.400,0.410,0.380,0.410,0.010,2.500,0.390,0.410,40370,100866,16.400,0.000,0.660,0.310,2019/04/04,16:08
CHINA MERCHANTS,招商局中国基金,11.800,11.780,11.820,11.560,11.740,-0.040,-0.340,11.740,11.800,1572560,134000,0.000,0.000,12.980,8.780,2019/04/04,16:08
KUNLUN ENERGY,昆仑能源,8.400,8.400,8.450,8.340,8.400,0.000,0.000,8.390,8.400,166215750,19792339,12.824,0.000,9.980,6.270,2019/04/04,16:08
MASCOTTE HOLD,恒腾网络,0.255,0.250,0.255,0.245,0.247,-0.003,-1.200,0.246,0.247,26479224,107346000,123.500,0.000,0.355,0.219,2019/04/04,16:08
JINHUI HOLDINGS,金辉集团,0.000,0.880,0.000,0.000,0.880,0.000,0.000,0.840,0.880,0,0,9.670,0.000,1.150,0.780,2019/04/04,16:08
CCT FORTIS,中建富通,0.730,0.730,0.750,0.730,0.750,0.020,2.740,0.740,0.750,735648,994750,19.231,0.000,1.000,0.690,2019/04/04,16:08
ICUBE TECH,中达集团控股,0.054,0.055,0.058,0.054,0.057,0.002,3.636,0.056,0.057,1880048,33560001,0.000,0.000,0.122,0.031,2019/04/04,16:08
GREAT CHINA,大中华集团,0.890,0.890,0.900,0.890,0.900,0.010,1.124,0.850,0.900,19600,22000,0.000,0.000,1.770,0.800,2019/04/04,16:08
FIRST PACIFIC,第一太平,2.900,2.880,2.910,2.850,2.870,-0.010,-0.347,2.870,2.880,8461301,2947704,12.059,0.000,4.540,2.820,2019/04/04,16:08
GLOBAL TECH,国安国际,0.119,0.120,0.120,0.118,0.120,0.000,0.000,0.118,0.122,54684,462000,0.000,0.000,0.270,0.105,2019/04/04,16:08
CHINA MER HOLD,招商局港口,17.140,16.960,17.140,16.760,16.880,-0.080,-0.472,16.860,16.880,41814924,2478950,7.757,0.000,19.160,13.080,2019/04/04,16:08
HK BLDG & LOAN,香港建屋贷款,0.069,0.067,0.070,0.069,0.070,0.003,4.478,0.068,0.073,80264,1152000,0.000,0.000,0.178,0.034,2019/04/04,16:08
TAI PING CARPET,TAI PING CARPET,0.000,1.560,0.000,0.000,1.560,0.000,0.000,1.520,1.680,0,0,0.000,0.000,1.700,1.370,2019/04/04,16:08
CHAOYUE GROUP,国际商业结算,0.000,0.145,0.000,0.000,0.145,0.000,0.000,0.132,0.145,0,0,0.000,0.000,0.490,0.125,2019/04/04,16:08
KINGBOARD CHEM,建滔集团,28.200,28.050,28.400,27.900,28.200,0.150,0.535,28.100,28.200,43282138,1540500,5.028,0.000,36.200,19.780,2019/04/04,16:08
CH AGRI-PROD EX,中国农产品交易,0.043,0.044,0.044,0.043,0.044,0.000,0.000,0.043,0.044,170939,3926000,0.000,0.000,0.079,0.027,2019/04/04,16:08
HYPEBEAST,HYPEBEAST,0.830,0.820,0.860,0.820,0.850,0.030,3.659,0.840,0.860,2489000,2950000,34.000,0.000,0.850,0.750,2019/04/04,16:08
WANT WANT CHINA,中国旺旺,6.720,6.710,6.720,6.600,6.640,-0.070,-1.043,6.640,6.650,49439945,7444415,23.971,1.822,8.180,5.170,2019/04/04,16:08
SHENZHEN INT'L,深圳国际,16.920,16.860,17.360,16.820,17.180,0.320,1.898,17.140,17.180,77955099,4529419,8.664,0.000,17.960,13.100,2019/04/04,16:08
CHINA SAITE,中国赛特,0.375,0.375,0.380,0.370,0.375,0.000,0.000,0.370,0.375,181790,486000,5.515,0.000,0.570,0.355,2019/04/04,16:08
BEIJING DEV(HK),北京控股环境集团,0.840,0.830,0.840,0.820,0.820,-0.010,-1.205,0.820,0.830,600359,727050,4.633,0.000,0.960,0.620,2019/04/04,16:08
CHINA SOLAR,中国源畅,0.000,0.180,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.180,0.180,2019/04/04,16:08
LIPPO CHINA RES,力宝华润,0.187,0.188,0.188,0.187,0.188,0.000,0.000,0.184,0.188,16870,90000,5.875,1.596,0.255,0.157,2019/04/04,16:08
NATURAL BEAUTY,自然美,0.670,0.680,0.670,0.640,0.670,-0.010,-1.471,0.640,0.670,143500,220000,51.538,0.000,1.100,0.570,2019/04/04,16:08
MELBOURNE ENT,万邦投资,238.000,238.000,238.000,238.000,238.000,0.000,0.000,225.000,240.000,238000,1000,10.339,0.000,238.000,186.000,2019/04/04,16:08
BROCKMAN MINING,布莱克万矿业,0.000,0.170,0.000,0.000,0.170,0.000,0.000,0.161,0.190,0,0,0.000,0.000,0.240,0.105,2019/04/04,16:08
HON KWOK LAND,汉国置业,4.050,4.080,4.080,4.050,4.080,0.000,0.000,4.080,4.090,89360,22000,4.928,0.000,4.990,3.570,2019/04/04,16:08
AVIC IHL,中航国际控股,5.200,5.170,5.240,5.040,5.090,-0.080,-1.547,5.090,5.110,4257440,826000,0.000,0.000,6.300,3.680,2019/04/04,16:08
CENTURY GINWA,世纪金花,0.280,0.285,0.280,0.270,0.275,-0.010,-3.509,0.265,0.275,105190,384000,0.000,0.000,0.470,0.215,2019/04/04,16:08
EMPEROR INT'L,英皇国际,2.440,2.430,2.450,2.400,2.420,-0.010,-0.412,2.420,2.430,1728100,712000,4.783,0.000,2.540,1.830,2019/04/04,16:08
CHINA GAMMA,中国宝力科技,0.211,0.217,0.220,0.210,0.220,0.003,1.382,0.215,0.220,508845,2375000,0.000,0.000,0.670,0.054,2019/04/04,16:08
CHINA EB LTD,中国光大控股,15.800,15.840,15.880,15.600,15.760,-0.080,-0.505,15.720,15.760,57362043,3652390,8.556,0.000,17.720,12.380,2019/04/04,16:08
